OrderDate,quantity,product_id
2014-07-03,1.0,986
2014-07-04,0.0,986
2014-07-05,1.0,986
2014-07-06,1.0,986
2014-07-07,1.0,986
2014-07-08,1.0,986
2014-07-09,1.0,986
2014-07-10,1.0,986
2014-07-11,1.0,986
2014-07-12,1.0,986
2014-07-13,1.0,986
2014-07-14,1.0,986
2014-07-15,1.0,986
2014-07-16,1.0,986
2014-07-17,1.0,986
2014-07-18,1.0,986
2014-07-19,1.0,986
2014-07-20,1.0,986
2014-07-21,1.0,986
2014-07-22,1.0,986
2014-07-23,1.0,986
2014-07-24,1.0,986
2014-07-25,0.0,986
2014-07-26,1.0,986
2014-07-27,1.0,986
2014-07-28,1.0,986
2014-07-29,1.0,986
2014-07-30,1.0,986
2014-05-30,1.0,987
2014-05-31,32.0,987
2014-06-01,3.0,987
2014-06-02,1.0,987
2014-06-03,1.0,987
2014-06-04,1.0,987
2014-06-05,1.0,987
2014-06-06,1.0,987
2014-06-07,1.0,987
2014-06-08,1.0,987
2014-06-09,1.0,987
2014-06-10,1.0,987
2014-06-11,1.0,987
2014-06-12,1.0,987
2014-06-13,1.0,987
2014-06-14,1.0,987
2014-06-15,1.0,987
2014-06-16,1.0,987
2014-06-17,1.0,987
2014-06-18,1.0,987
2014-06-19,1.0,987
2014-06-20,1.0,987
2014-06-21,1.0,987
2014-06-22,1.0,987
2014-06-23,1.0,987
2014-06-24,1.0,987
2014-06-25,1.0,987
2014-06-26,1.0,987
2014-06-27,1.0,987
2014-06-28,2.0,987
2014-06-29,1.0,987
2014-06-30,33.0,987
2014-07-01,1.0,987
2014-07-02,4.0,987
2014-07-03,2.0,987
2014-07-04,1.0,987
2014-07-05,2.0,987
2014-07-06,1.0,987
2014-07-07,1.0,987
2014-07-08,2.0,987
2014-07-09,1.0,987
2014-07-10,1.0,987
2014-07-11,1.0,987
2014-07-12,2.0,987
2014-07-13,1.0,987
2014-07-14,1.0,987
2014-07-15,1.0,987
2014-07-16,1.0,987
2014-07-17,2.0,987
2014-07-18,2.0,987
2014-07-19,2.0,987
2014-07-20,1.0,987
2014-07-21,1.0,987
2014-07-22,1.0,987
2014-07-23,1.0,987
2014-07-24,2.0,987
2014-07-25,1.0,987
2014-07-26,1.0,987
2014-07-27,2.0,987
2014-07-28,1.0,987
2014-07-29,2.0,987
2014-07-30,2.0,987
2014-07-31,32.0,987
2014-08-01,4.0,987
2014-05-28,1.0,988
2014-05-29,1.0,988
2014-05-30,1.0,988
2014-05-31,39.0,988
2014-06-01,1.0,988
2014-06-02,2.0,988
2014-06-03,1.0,988
2014-06-04,1.0,988
2014-06-05,1.0,988
2014-06-06,1.0,988
2014-06-07,1.0,988
2014-06-08,1.0,988
2014-06-09,1.0,988
2014-06-10,1.0,988
2014-06-11,1.0,988
2014-06-12,1.0,988
2014-06-13,1.0,988
2014-06-14,1.0,988
2014-06-15,1.0,988
2014-06-16,1.0,988
2014-06-17,1.0,988
2014-06-18,1.0,988
2014-06-19,1.0,988
2014-06-20,1.0,988
2014-06-21,1.0,988
2014-06-22,1.0,988
2014-06-23,2.0,988
2014-06-24,1.0,988
2014-06-25,1.0,988
2014-06-26,1.0,988
2014-06-27,1.0,988
2014-06-28,1.0,988
2014-06-29,1.0,988
2014-06-30,40.0,988
2014-07-01,0.0,988
2014-07-02,3.0,988
2014-07-03,1.0,988
2014-07-04,2.0,988
2014-07-05,2.0,988
2014-07-06,2.0,988
2014-07-07,2.0,988
2014-07-08,2.0,988
2014-07-09,2.0,988
2014-07-10,2.0,988
2014-07-11,2.0,988
2014-07-12,2.0,988
2014-07-13,2.0,988
2014-07-14,2.0,988
2014-07-15,2.0,988
2014-07-16,2.0,988
2014-07-17,1.0,988
2014-07-18,2.0,988
2014-07-19,2.0,988
2014-07-20,2.0,988
2014-07-21,2.0,988
2014-07-22,2.0,988
2014-07-23,2.0,988
2014-07-24,2.0,988
2014-07-25,2.0,988
2014-07-26,2.0,988
2014-07-27,2.0,988
2014-07-28,2.0,988
2014-07-29,2.0,988
2014-07-30,2.0,988
2014-05-28,1.0,990
2014-05-29,0.0,990
2014-05-30,1.0,990
2014-05-31,26.0,990
2014-06-01,3.0,990
2014-06-02,1.0,990
2014-06-03,1.0,990
2014-06-04,1.0,990
2014-06-05,1.0,990
2014-06-06,1.0,990
2014-06-07,1.0,990
2014-06-08,1.0,990
2014-06-09,1.0,990
2014-06-10,1.0,990
2014-06-11,1.0,990
2014-06-12,1.0,990
2014-06-13,1.0,990
2014-06-14,1.0,990
2014-06-15,1.0,990
2014-06-16,1.0,990
2014-06-17,1.0,990
2014-06-18,1.0,990
2014-06-19,1.0,990
2014-06-20,1.0,990
2014-06-21,1.0,990
2014-06-22,1.0,990
2014-06-23,1.0,990
2014-06-24,1.0,990
2014-06-25,1.0,990
2014-06-26,1.0,990
2014-06-27,1.0,990
2014-06-28,1.0,990
2014-06-29,1.0,990
2014-06-30,26.0,990
2014-07-01,1.0,990
2014-07-02,3.0,990
2014-07-03,2.0,990
2014-07-04,0.0,990
2014-07-05,1.0,990
2014-07-06,1.0,990
2014-07-07,1.0,990
2014-07-08,1.0,990
2014-07-09,1.0,990
2014-07-10,1.0,990
2014-07-11,1.0,990
2014-07-12,1.0,990
2014-07-13,1.0,990
2014-07-14,1.0,990
2014-07-15,1.0,990
2014-07-16,1.0,990
2014-07-17,1.0,990
2014-07-18,1.0,990
2014-07-19,1.0,990
2014-07-20,1.0,990
2014-07-21,1.0,990
2014-07-22,1.0,990
2014-07-23,1.0,990
2014-07-24,1.0,990
2014-07-25,1.0,990
2014-07-26,1.0,990
2014-07-27,1.0,990
2014-07-28,1.0,990
2014-07-29,1.0,990
2014-07-30,2.0,990
2014-05-28,0.0,991
2014-05-29,0.0,991
2014-05-30,2.0,991
2014-05-31,23.0,991
2014-06-01,3.0,991
2014-06-02,1.0,991
2014-06-03,1.0,991
2014-06-04,1.0,991
2014-06-05,1.0,991
2014-06-06,1.0,991
2014-06-07,1.0,991
2014-06-08,1.0,991
2014-06-09,1.0,991
2014-06-10,1.0,991
2014-06-11,1.0,991
2014-06-12,0.0,991
2014-06-13,1.0,991
2014-06-14,1.0,991
2014-06-15,1.0,991
2014-06-16,1.0,991
2014-06-17,1.0,991
2014-06-18,1.0,991
2014-06-19,1.0,991
2014-06-20,1.0,991
2014-06-21,0.0,991
2014-06-22,1.0,991
2014-06-23,1.0,991
2014-06-24,0.0,991
2014-06-25,1.0,991
2014-06-26,1.0,991
2014-06-27,0.0,991
2014-06-28,1.0,991
2014-06-29,1.0,991
2014-06-30,23.0,991
2014-07-01,2.0,991
2014-07-02,2.0,991
2014-07-03,1.0,991
2014-07-04,1.0,991
2014-07-05,1.0,991
2014-07-06,1.0,991
2014-07-07,1.0,991
2014-07-08,1.0,991
2014-07-09,1.0,991
2014-07-10,1.0,991
2014-07-11,1.0,991
2014-07-12,1.0,991
2014-07-13,1.0,991
2014-07-14,1.0,991
2014-07-15,1.0,991
2014-07-16,1.0,991
2014-07-17,1.0,991
2014-07-18,1.0,991
2014-07-19,1.0,991
2014-07-20,1.0,991
2014-07-21,1.0,991
2014-07-22,1.0,991
2014-07-23,1.0,991
2014-07-24,1.0,991
2014-07-25,1.0,991
2014-07-26,1.0,991
2014-07-27,1.0,991
2014-07-28,1.0,991
2014-07-29,0.0,991
2014-07-30,2.0,991
2014-05-29,0.0,992
2014-05-30,1.0,992
2014-05-31,33.0,992
2014-06-01,3.0,992
2014-06-02,0.0,992
2014-06-03,1.0,992
2014-06-04,1.0,992
2014-06-05,1.0,992
2014-06-06,1.0,992
2014-06-07,1.0,992
2014-06-08,1.0,992
2014-06-09,1.0,992
2014-06-10,1.0,992
2014-06-11,1.0,992
2014-06-12,1.0,992
2014-06-13,1.0,992
2014-06-14,1.0,992
2014-06-15,1.0,992
2014-06-16,1.0,992
2014-06-17,1.0,992
2014-06-18,1.0,992
2014-06-19,1.0,992
2014-06-20,1.0,992
2014-06-21,1.0,992
2014-06-22,1.0,992
2014-06-23,1.0,992
2014-06-24,1.0,992
2014-06-25,1.0,992
2014-06-26,1.0,992
2014-06-27,1.0,992
2014-06-28,1.0,992
2014-06-29,1.0,992
2014-06-30,31.0,992
2014-07-01,7.0,992
2014-07-02,0.0,992
2014-07-03,1.0,992
2014-07-04,1.0,992
2014-07-05,1.0,992
2014-07-06,1.0,992
2014-07-07,1.0,992
2014-07-08,1.0,992
2014-07-09,1.0,992
2014-07-10,1.0,992
2014-07-11,1.0,992
2014-07-12,1.0,992
2014-07-13,1.0,992
2014-07-14,1.0,992
2014-07-15,1.0,992
2014-07-16,1.0,992
2014-07-17,1.0,992
2014-07-18,1.0,992
2014-07-19,1.0,992
2014-07-20,1.0,992
2014-07-21,1.0,992
2014-07-22,1.0,992
2014-07-23,1.0,992
2014-07-24,1.0,992
2014-07-25,1.0,992
2014-07-26,1.0,992
2014-07-27,1.0,992
2014-07-28,1.0,992
2014-07-29,1.0,992
2014-07-30,1.0,992
2014-07-31,33.0,992
2014-05-02,1.0,994
2014-05-03,2.0,994
2014-05-04,1.0,994
2014-05-05,2.0,994
2014-05-06,2.0,994
2014-05-07,2.0,994
2014-05-08,2.0,994
2014-05-09,2.0,994
2014-05-10,2.0,994
2014-05-11,2.0,994
2014-05-12,2.0,994
2014-05-13,2.0,994
2014-05-14,2.0,994
2014-05-15,2.0,994
2014-05-16,2.0,994
2014-05-17,2.0,994
2014-05-18,2.0,994
2014-05-19,2.0,994
2014-05-20,2.0,994
2014-05-21,2.0,994
2014-05-22,2.0,994
2014-05-23,2.0,994
2014-05-24,2.0,994
2014-05-25,2.0,994
2014-05-26,2.0,994
2014-05-27,2.0,994
2014-05-28,2.0,994
2014-05-29,2.0,994
2014-05-30,2.0,994
2014-05-31,42.0,994
2014-06-01,4.0,994
2014-06-02,2.0,994
2014-06-03,2.0,994
2014-06-04,2.0,994
2014-06-05,2.0,994
2014-06-06,2.0,994
2014-06-07,2.0,994
2014-06-08,2.0,994
2014-06-09,2.0,994
2014-06-10,2.0,994
2014-06-11,2.0,994
2014-06-12,2.0,994
2014-06-13,2.0,994
2014-06-14,2.0,994
2014-06-15,2.0,994
2014-06-16,3.0,994
2014-06-17,2.0,994
2014-06-18,2.0,994
2014-06-19,3.0,994
2014-06-20,2.0,994
2014-06-21,2.0,994
2014-06-22,3.0,994
2014-06-23,3.0,994
2014-06-24,3.0,994
2014-06-25,3.0,994
2014-06-26,3.0,994
2014-06-27,3.0,994
2014-06-28,3.0,994
2014-06-29,3.0,994
2014-06-30,43.0,994
2014-07-01,3.0,994
2014-07-02,4.0,994
2014-07-03,3.0,994
2014-07-04,3.0,994
2014-05-02,1.0,996
2014-05-03,3.0,996
2014-05-04,1.0,996
2014-05-05,2.0,996
2014-05-06,2.0,996
2014-05-07,2.0,996
2014-05-08,2.0,996
2014-05-09,2.0,996
2014-05-10,2.0,996
2014-05-11,2.0,996
2014-05-12,2.0,996
2014-05-13,2.0,996
2014-05-14,2.0,996
2014-05-15,2.0,996
2014-05-16,2.0,996
2014-05-17,2.0,996
2014-05-18,2.0,996
2014-05-19,2.0,996
2014-05-20,2.0,996
2014-05-21,2.0,996
2014-05-22,2.0,996
2014-05-23,2.0,996
2014-05-24,3.0,996
2014-05-25,2.0,996
2014-05-26,2.0,996
2014-05-27,3.0,996
2014-05-28,3.0,996
2014-05-29,2.0,996
2014-05-30,3.0,996
2014-05-31,43.0,996
2014-06-01,6.0,996
2014-06-02,3.0,996
2014-06-03,3.0,996
2014-06-04,3.0,996
2014-06-05,3.0,996
2014-06-06,3.0,996
2014-06-07,3.0,996
2014-06-08,3.0,996
2014-06-09,3.0,996
2014-06-10,3.0,996
2014-06-11,3.0,996
2014-06-12,3.0,996
2014-06-13,3.0,996
2014-06-14,3.0,996
2014-06-15,3.0,996
2014-06-16,3.0,996
2014-06-17,3.0,996
2014-06-18,3.0,996
2014-06-19,3.0,996
2014-06-20,3.0,996
2014-06-21,3.0,996
2014-06-22,3.0,996
2014-06-23,3.0,996
2014-06-24,3.0,996
2014-06-25,4.0,996
2014-06-26,3.0,996
2014-06-27,3.0,996
2014-06-28,4.0,996
2014-06-29,4.0,996
2014-06-30,43.0,996
2014-07-01,6.0,996
2014-07-02,5.0,996
2014-07-03,5.0,996
2014-07-04,3.0,996
2014-05-31,108.0,998
2014-06-01,0.0,998
2014-06-02,0.0,998
2014-06-03,0.0,998
2014-06-04,2.0,998
2014-06-05,2.0,998
2014-06-06,1.0,998
2014-06-07,2.0,998
2014-06-08,2.0,998
2014-06-09,1.0,998
2014-06-10,1.0,998
2014-06-11,2.0,998
2014-06-12,1.0,998
2014-06-13,1.0,998
2014-06-14,1.0,998
2014-06-15,1.0,998
2014-06-16,1.0,998
2014-06-17,2.0,998
2014-06-18,1.0,998
2014-06-19,1.0,998
2014-06-20,2.0,998
2014-06-21,1.0,998
2014-06-22,2.0,998
2014-06-23,1.0,998
2014-06-24,1.0,998
2014-06-25,1.0,998
2014-06-26,2.0,998
2014-06-27,1.0,998
2014-06-28,1.0,998
2014-06-29,3.0,998
2014-06-30,102.0,998
2014-07-01,12.0,998
2014-07-02,0.0,998
2014-07-03,0.0,998
2014-07-04,2.0,998
2014-07-05,0.0,998
2014-07-06,2.0,998
2014-07-07,2.0,998
2014-07-08,1.0,998
2014-07-09,1.0,998
2014-07-10,1.0,998
2014-07-11,1.0,998
2014-07-12,1.0,998
2014-07-13,1.0,998
2014-07-14,1.0,998
2014-07-15,1.0,998
2014-07-16,1.0,998
2014-07-17,2.0,998
2014-07-18,1.0,998
2014-07-19,1.0,998
2014-07-20,1.0,998
2014-07-21,1.0,998
2014-07-22,2.0,998
2014-07-23,1.0,998
2014-07-24,1.0,998
2014-07-25,2.0,998
2014-07-26,1.0,998
2014-07-27,1.0,998
2014-07-28,2.0,998
2014-07-29,2.0,998
2014-07-30,0.0,998
2014-07-31,108.0,998
2014-08-01,0.0,998
2014-08-02,0.0,998
2014-05-31,84.0,999
2014-06-01,2.0,999
2014-06-02,0.0,999
2014-06-03,3.0,999
2014-06-04,1.0,999
2014-06-05,3.0,999
2014-06-06,2.0,999
2014-06-07,2.0,999
2014-06-08,2.0,999
2014-06-09,2.0,999
2014-06-10,3.0,999
2014-06-11,2.0,999
2014-06-12,2.0,999
2014-06-13,1.0,999
2014-06-14,3.0,999
2014-06-15,2.0,999
2014-06-16,2.0,999
2014-06-17,2.0,999
2014-06-18,2.0,999
2014-06-19,2.0,999
2014-06-20,2.0,999
2014-06-21,1.0,999
2014-06-22,3.0,999
2014-06-23,2.0,999
2014-06-24,2.0,999
2014-06-25,2.0,999
2014-06-26,2.0,999
2014-06-27,2.0,999
2014-06-28,1.0,999
2014-06-29,3.0,999
2014-06-30,81.0,999
2014-07-01,8.0,999
2014-07-02,0.0,999
2014-07-03,3.0,999
2014-07-04,2.0,999
2014-07-05,2.0,999
2014-07-06,2.0,999
2014-07-07,2.0,999
2014-07-08,2.0,999
2014-07-09,2.0,999
2014-07-10,2.0,999
2014-07-11,2.0,999
2014-07-12,2.0,999
2014-07-13,2.0,999
2014-07-14,2.0,999
2014-07-15,2.0,999
2014-07-16,2.0,999
2014-07-17,2.0,999
2014-07-18,2.0,999
2014-07-19,2.0,999
2014-07-20,2.0,999
2014-07-21,2.0,999
2014-07-22,2.0,999
2014-07-23,3.0,999
2014-07-24,1.0,999
2014-07-25,3.0,999
2014-07-26,2.0,999
2014-07-27,2.0,999
2014-07-28,2.0,999
2014-07-29,2.0,999
2014-07-30,1.0,999
2014-07-31,84.0,999
2014-08-01,2.0,999
2014-08-02,0.0,999
